0,0.0,68,58,8.05,2011,10,0.1183823529,0.0,7.318571429,164
0,0.0,90,59,6.93,2009,31,0.077,0.0,7.574285714,111
0,0.0,76,56,4.92,2005,20,0.06473684211,0.0,5.687142857,354
0,0.0,69,55,7.83,1990,14,0.1134782609,0.0,9.747142857,133
1,0.0,74,61,9.4,1993,13,0.127027027,0.0,9.044285714,228
0,0.0,61,46,7.61,2001,15,0.1247540984,2.86,9.492857143,61
1,0.0,70,52,6.49,1984,18,0.09271428571,0.0,6.422857143,306
1,0.0,71,62,8.05,2013,9,0.1133802817,0.0,7.798571429,221
0,0.0,61,53,6.93,1990,8,0.1136065574,0.0,6.391428571,346
0,0.14,62,51,9.4,2024,11,0.1516129032,0.39,10.45,89
0,0.03,65,60,5.59,2012,5,0.086,1.02,5.625714286,336
0,0.0,70,60,7.16,1988,10,0.1022857143,0.0,6.87,288
1,0.0,69,60,9.4,2020,9,0.1362318841,0.0,8.534285714,224
0,0.0,78,56,6.71,2020,22,0.08602564103,0.0,6.071428571,52
1,0.0,88,57,2.24,2008,31,0.02545454545,0.0,5.847142857,320
0,0.0,74,59,6.71,2020,15,0.09067567568,0.0,6.391428571,125
0,0.0,74,65,9.84,1990,9,0.132972973,0.0,9.46,214
0,0.0,70,50,4.25,2009,20,0.06071428571,0.0,4.952857143,324
0,0.0,69,61,6.26,2011,8,0.09072463768,0.0,6.838571429,264
0,0.0,69,57,5.37,1995,12,0.07782608696,0.0,5.974285714,154
1,0.0,69,59,8.05,2015,10,0.1166666667,0.0,8.404285714,159
0,0.0,74,64,8.5,2000,10,0.1148648649,0.0,7.828571429,167
0,0.0,62,47,8.95,2005,15,0.1443548387,0.87,10.51285714,84
1,0.0,78,64,8.28,1989,14,0.1061538462,0.0,7.797142857,214
1,0.0,71,61,7.61,2005,10,0.1071830986,0.0,8.021428571,162
0,0.0,60,50,11.86,2006,10,0.1976666667,0.45,9.618571429,68
0,0.0,65,47,6.49,2024,18,0.09984615385,0.62,5.751428571,2
0,0.0,67,47,5.37,2006,20,0.08014925373,0.11,6.52,17
0,0.0,82,63,6.49,2006,19,0.07914634146,0.0,7.19,261
0,0.0,71,62,7.16,1988,9,0.1008450704,0.0,6.84,281
1,0.0,69,51,6.26,2007,18,0.09072463768,0.01,9.65,89
0,1.13,58,50,8.5,2010,8,0.1465517241,2.8,6.965714286,20
0,0.0,79,49,5.14,1998,30,0.06506329114,0.0,6.135714286,351
1,0.0,71,63,6.04,2009,8,0.08507042254,0.0,7.287142857,170
0,0.0,71,53,8.05,1988,18,0.1133802817,0.0,11.50285714,152
0,0.0,65,56,5.82,2024,9,0.08953846154,0.0,6.902857143,81
0,0.0,64,52,6.04,2020,12,0.094375,0.01,7.348571429,68
1,0.0,72,56,7.61,1986,16,0.1056944444,0.0,7.158571429,293
0,0.0,61,51,7.61,2004,10,0.1247540984,0.01,6.52,327
1,0.0,67,57,16.78,2018,10,0.2504477612,0.0,6.901428571,359
1,0.0,73,52,8.5,1988,21,0.1164383562,0.0,7.157142857,344
1,0.0,68,54,10.29,2010,14,0.1513235294,0.03,10.73714286,148
0,0.0,65,54,5.59,1994,11,0.086,0.0,7.061428571,123
0,0.0,76,51,8.05,1995,25,0.1059210526,0.0,7.668571429,90
0,0.0,67,50,7.38,1994,17,0.1101492537,1.22,8.374285714,56
0,0.0,72,51,7.16,2015,21,0.09944444444,0.03,7.191428571,309
0,0.0,70,49,8.05,1997,21,0.115,0.0,10.19571429,53
0,0.0,67,61,6.93,1987,6,0.1034328358,0.0,8.117142857,226
0,0.0,70,62,5.82,2020,8,0.08314285714,0.0,6.232857143,121
1,0.0,102,70,6.71,1989,32,0.06578431373,0.0,7.572857143,96
0,0.0,67,58,11.41,2017,9,0.1702985075,0.13,9.524285714,131
1,0.0,78,68,7.61,2006,10,0.09756410256,0.0,8.821428571,223
1,0.0,77,68,8.28,2008,9,0.1075324675,0.0,7.19,220
1,0.0,73,65,5.82,2007,8,0.0797260274,0.0,5.911428571,185
0,0.0,62,40,5.37,2007,22,0.08661290323,0.01,6.487142857,6
1,0.0,71,62,6.26,2003,9,0.08816901408,0.0,5.815714286,288
0,0.0,78,56,6.71,1992,22,0.08602564103,0.01,7.605714286,54
1,0.0,82,55,6.71,2022,27,0.08182926829,0.0,4.728571429,41
1,0.0,71,61,7.16,2018,10,0.1008450704,0.0,7.83,154
0,0.0,62,50,7.38,2007,12,0.1190322581,0.08,6.775714286,51
1,0.0,77,68,7.61,2015,9,0.09883116883,0.35,7.83,204
1,0.0,76,56,8.28,2018,20,0.1089473684,0.01,8.501428571,124
0,0.0,63,47,9.4,1996,16,0.1492063492,0.45,9.525714286,74
0,0.0,77,51,7.16,2023,26,0.09298701299,0.0,5.721428571,344
1,0.0,71,59,7.16,1988,12,0.1008450704,0.0,7.604285714,255
0,0.0,64,52,7.38,1993,12,0.1153125,0.0,6.645714286,69
0,0.03,60,50,7.16,1998,10,0.1193333333,0.73,6.135714286,337
1,0.0,75,64,7.83,2022,11,0.1044,0.0,8.021428571,182
0,0.0,71,55,6.71,1994,16,0.09450704225,0.0,7.795714286,293
1,0.0,75,65,6.93,2004,10,0.0924,0.0,8.115714286,239
0,0.0,66,60,7.38,1987,6,0.1118181818,0.0,5.974285714,317
0,1.22,62,56,9.62,2020,6,0.1551612903,1.28,7.925714286,97
1,0.0,70,62,6.71,2010,8,0.09585714286,0.0,7.318571429,192
0,0.0,61,53,6.04,2008,8,0.09901639344,0.93,6.198571429,60
0,0.0,76,59,6.49,1992,17,0.08539473684,0.0,7.51,294
1,0.0,85,57,6.93,1999,28,0.08152941176,0.0,6.455714286,292
0,0.0,76,65,8.95,1996,11,0.1177631579,0.0,7.414285714,219
0,0.0,75,53,4.7,2008,22,0.06266666667,0.0,3.644285714,324
0,0.0,69,58,7.83,1999,11,0.1134782609,0.59,8.851428571,158
0,0.0,67,50,5.59,2023,17,0.08343283582,0.68,5.687142857,34
1,0.0,76,64,6.71,2000,12,0.08828947368,0.0,7.86,212
0,0.0,72,62,8.28,2024,10,0.115,0.0,8.242857143,202
1,0.0,74,63,8.5,2018,11,0.1148648649,0.0,8.21,175
0,0.0,80,68,7.38,2012,12,0.09225,0.0,6.487142857,253
0,0.0,73,54,6.93,2003,19,0.09493150685,0.0,6.964285714,141
0,0.0,68,52,6.71,1997,16,0.09867647059,0.58,5.782857143,337
0,0.0,61,57,6.26,1986,4,0.1026229508,0.0,6.614285714,65
0,0.0,73,64,11.18,2000,9,0.1531506849,0.03,8.915714286,245
1,0.0,69,50,5.82,1990,19,0.08434782609,0.08,7.958571429,77
0,0.0,74,65,6.04,2008,9,0.08162162162,0.0,6.645714286,189
0,0.0,78,46,6.04,2006,32,0.07743589744,0.0,6.198571429,9
1,0.0,73,61,7.61,2001,12,0.1042465753,0.0,7.637142857,202
0,0.0,64,56,10.07,2015,8,0.15734375,0.0,8.692857143,124
0,0.0,60,41,6.93,1996,19,0.1155,0.33,9.425714286,23
0,0.0,67,50,8.95,1997,17,0.1335820896,0.0,8.598571429,38
0,0.0,65,45,5.82,1990,20,0.08953846154,0.32,7.734285714,41
0,0.0,60,50,7.38,1988,10,0.123,0.0,6.997142857,32
0,0.0,81,60,6.04,2011,21,0.07456790123,0.0,7.892857143,106
1,0.0,75,63,6.71,2017,12,0.08946666667,0.0,7.412857143,173
0,0.0,76,67,7.61,2022,9,0.1001315789,0.0,7.445714286,228
0,0.0,63,41,5.59,2004,22,0.08873015873,0.08,7.827142857,336
1,0.0,68,54,8.05,2002,14,0.1183823529,0.11,9.618571429,143
0,0.0,80,65,6.93,1989,15,0.086625,0.0,8.404285714,196
0,0.07,68,58,6.93,2017,10,0.1019117647,0.07,6.805714286,306
1,0.0,74,64,6.93,2020,10,0.09364864865,0.0,6.295714286,266
0,0.0,71,62,7.16,1998,9,0.1008450704,0.0,8.501428571,177
0,0.0,63,51,5.82,2012,12,0.09238095238,0.55,9.172857143,82
1,0.0,71,59,6.71,2009,12,0.09450704225,0.0,7.574285714,173
0,0.0,75,57,6.71,1984,18,0.08946666667,0.06,6.327142857,341
1,0.0,76,61,7.61,1996,15,0.1001315789,0.0,8.758571429,133
0,0.06,67,56,9.4,1990,11,0.1402985075,0.06,10.19428571,147
0,0.27,63,58,7.61,2012,5,0.1207936508,0.32,5.305714286,334
0,0.0,67,56,8.28,1990,11,0.1235820896,0.02,9.077142857,111
0,0.0,62,54,8.5,2008,8,0.1370967742,0.0,7.798571429,100
1,0.0,73,61,6.71,1997,12,0.09191780822,0.0,6.934285714,128
0,0.0,67,56,9.4,2002,11,0.1402985075,0.0,8.181428571,128
0,0.0,66,48,4.92,1999,18,0.07454545455,0.0,7.637142857,58
1,0.0,72,62,6.71,1999,10,0.09319444444,0.0,7.54,241
1,0.0,76,63,7.61,2013,13,0.1001315789,0.0,7.127142857,198
1,0.0,74,63,6.04,2020,11,0.08162162162,0.0,5.624285714,281
0,0.1,67,58,5.37,2023,9,0.08014925373,0.11,5.624285714,353
0,0.0,76,48,4.25,2023,28,0.05592105263,0.01,6.614285714,40
1,0.0,78,61,6.93,2017,17,0.08884615385,0.02,7.891428571,270
0,0.0,61,39,8.05,2022,22,0.1319672131,0.03,9.105714286,55
0,0.0,68,46,6.26,2023,22,0.09205882353,0.0,7.507142857,51
0,0.0,66,55,7.61,2018,11,0.1153030303,0.0,6.774285714,96
0,0.31,69,57,11.18,2010,12,0.1620289855,0.31,6.517142857,312
0,0.0,65,47,5.59,1988,18,0.086,0.0,6.965714286,348
1,0.0,75,65,8.95,2014,10,0.1193333333,0.0,8.372857143,223
0,0.26,63,52,4.7,2010,11,0.0746031746,0.39,5.081428571,17
0,0.0,74,62,9.4,1996,12,0.127027027,0.0,8.692857143,254
0,0.0,70,61,13.42,2006,9,0.1917142857,0.6,9.588571429,147
0,0.0,90,64,6.71,2015,26,0.07455555556,0.0,5.401428571,73
0,0.0,73,63,8.72,1984,10,0.1194520548,0.0,9.332857143,170
0,0.0,79,52,6.26,1986,27,0.07924050633,0.0,7.35,332
0,0.0,64,53,7.61,2000,11,0.11890625,0.03,6.807142857,75
0,0.0,68,58,7.83,2024,10,0.1151470588,0.0,8.338571429,122
1,0.0,66,54,8.28,2023,12,0.1254545455,0.08,9.204285714,131
0,0.94,57,48,7.83,2001,9,0.1373684211,3.27,7.03,11
1,0.0,70,60,6.71,1996,10,0.09585714286,0.0,6.645714286,290
1,0.0,77,52,6.26,1992,25,0.0812987013,0.0,6.228571429,34
0,0.01,61,53,10.51,1985,8,0.172295082,0.18,8.15,70
0,0.0,65,56,6.71,2003,9,0.1032307692,0.0,7.668571429,139
1,0.0,68,62,6.71,2015,6,0.09867647059,0.01,7.604285714,164
0,0.0,68,50,6.26,2002,18,0.09205882353,0.21,6.294285714,336
0,0.0,73,52,8.28,1993,21,0.1134246575,0.49,8.468571429,92
0,0.4,64,58,12.97,1996,6,0.20265625,1.93,6.292857143,327
1,0.0,69,61,8.05,1988,8,0.1166666667,0.0,7.668571429,254
0,0.0,72,62,8.5,2011,10,0.1180555556,0.0,8.34,197
0,0.0,70,61,6.04,1996,9,0.08628571429,0.0,6.742857143,278
0,0.0,63,44,5.82,1992,19,0.09238095238,0.21,6.328571429,340
1,0.0,66,58,8.05,2019,8,0.121969697,0.0,8.914285714,127
1,0.0,71,57,10.29,1996,14,0.1449295775,0.0,9.874285714,301
0,0.0,77,50,5.14,2010,27,0.06675324675,0.31,6.965714286,315
1,0.0,76,62,7.61,2020,14,0.1001315789,0.0,8.437142857,213
0,0.0,69,48,6.71,1989,21,0.09724637681,0.3,8.498571429,64
0,0.0,67,57,7.83,2019,10,0.1168656716,0.0,8.054285714,93
0,0.0,66,55,4.25,2005,11,0.06439393939,0.0,5.432857143,299
1,0.0,73,66,8.05,1999,7,0.1102739726,0.0,8.181428571,185
0,0.19,64,55,5.37,1994,9,0.08390625,0.2,6.807142857,312
0,0.0,79,59,6.04,2023,20,0.0764556962,0.0,6.712857143,288
1,0.0,72,62,6.93,1991,10,0.09625,0.0,7.891428571,243
0,0.0,63,52,7.61,2017,11,0.1207936508,1.85,7.095714286,15
0,0.0,73,58,4.92,2013,15,0.06739726027,0.0,5.688571429,292
1,0.0,77,62,7.38,1993,15,0.09584415584,0.0,8.31,233
0,0.0,62,49,9.17,2024,13,0.1479032258,0.7,7.54,71
0,0.0,61,45,9.4,2006,16,0.1540983607,0.09,10.25714286,73
1,0.0,89,68,7.38,1995,21,0.08292134831,0.0,6.007142857,210
1,0.0,78,67,7.38,1997,11,0.09461538462,0.27,7.125714286,269
0,0.02,58,48,4.7,1991,10,0.08103448276,1.45,8.052857143,83
1,0.0,74,63,8.5,2000,11,0.1148648649,0.0,8.084285714,222
1,0.0,72,61,10.51,2022,11,0.1459722222,0.0,9.171428571,175
0,0.0,65,50,8.05,2003,15,0.1238461538,0.46,9.427142857,109
1,0.0,78,65,8.5,1996,13,0.108974359,0.0,7.701428571,237
0,0.0,60,47,7.16,1988,13,0.1193333333,0.0,7.0,16
1,0.0,69,57,8.5,2005,12,0.1231884058,0.0,7.477142857,137
0,0.0,73,44,5.37,2018,29,0.07356164384,0.48,7.542857143,64
1,0.0,69,53,11.41,2007,16,0.1653623188,0.0,7.288571429,102
1,0.0,73,61,6.93,1989,12,0.09493150685,0.0,8.18,209
0,0.04,64,55,6.26,2024,9,0.0978125,0.55,5.591428571,21
1,0.0,85,49,5.82,2006,36,0.06847058824,0.01,5.401428571,40
0,0.0,68,55,6.71,1985,13,0.09867647059,0.0,6.807142857,104
1,0.0,78,66,5.82,2001,12,0.07461538462,0.0,7.702857143,183
0,0.16,65,53,7.16,2006,12,0.1101538462,0.16,5.817142857,343
0,0.0,71,63,10.51,1990,8,0.148028169,0.0,9.745714286,216
0,0.0,73,65,9.62,2000,8,0.1317808219,0.0,8.212857143,238
0,0.0,68,62,8.95,2010,6,0.1316176471,0.0,6.838571429,251
1,0.0,85,65,7.83,2015,20,0.09211764706,0.0,7.831428571,181
1,0.0,76,68,6.26,2008,8,0.08236842105,0.0,6.678571429,245
0,0.0,64,58,9.4,2021,6,0.146875,0.0,8.118571429,133
0,0.18,54,41,6.71,1989,13,0.1242592593,1.33,8.881428571,44
0,0.0,74,63,7.16,1998,11,0.09675675676,0.0,7.861428571,195
0,0.0,73,61,6.71,2002,12,0.09191780822,0.0,7.574285714,235
0,0.0,74,64,10.51,1997,10,0.142027027,0.0,9.011428571,204
0,0.01,72,61,6.71,1989,11,0.09319444444,0.01,6.902857143,294
0,0.0,69,58,5.82,1994,11,0.08434782609,0.0,6.135714286,299
0,0.0,64,49,7.38,1989,15,0.1153125,0.56,9.012857143,86
0,0.0,72,52,5.14,1997,20,0.07138888889,0.11,6.231428571,325
0,0.0,67,56,6.49,1985,11,0.09686567164,0.0,8.308571429,154
0,0.0,61,50,7.83,1985,11,0.1283606557,0.01,7.987142857,75
0,0.09,62,46,7.38,2014,16,0.1190322581,0.09,7.222857143,33
1,0.0,75,57,7.61,2004,18,0.1014666667,0.0,9.394285714,116
0,0.0,66,54,8.28,1986,12,0.1254545455,0.0,9.075714286,133
0,0.0,66,56,7.38,2021,10,0.1118181818,0.0,5.752857143,313
1,0.0,67,58,8.5,1988,9,0.1268656716,0.0,9.78,164
0,0.0,62,49,8.95,2003,13,0.1443548387,0.49,8.98,107
0,0.0,64,43,4.7,1992,21,0.0734375,0.12,8.821428571,349
1,0.0,85,69,6.71,2018,16,0.07894117647,0.0,8.597142857,205
0,0.0,73,65,9.17,1990,8,0.1256164384,0.0,9.171428571,227
0,0.0,78,51,5.59,1984,27,0.07166666667,0.0,7.03,29
0,0.0,66,57,7.83,2017,9,0.1186363636,0.0,6.647142857,79
0,0.0,73,53,3.8,2003,20,0.05205479452,0.0,6.134285714,4
0,0.0,83,68,6.49,2012,15,0.07819277108,0.0,6.231428571,250
1,0.0,73,64,8.05,1999,9,0.1102739726,0.0,8.278571429,223
0,0.56,60,56,4.92,2018,4,0.082,0.56,6.228571429,69
0,0.0,63,50,5.14,2009,13,0.08158730159,0.0,4.475714286,363
0,0.0,70,61,8.95,2010,9,0.1278571429,0.0,6.36,265
0,0.0,72,59,6.93,1994,13,0.09625,0.0,6.357142857,297
0,0.3,56,45,10.74,1999,11,0.1917857143,0.91,8.821428571,26
1,0.0,64,56,6.26,2017,8,0.0978125,0.0,7.508571429,93
1,0.0,81,52,6.71,1988,29,0.08283950617,0.22,5.72,336
0,0.0,63,51,6.26,1991,12,0.09936507937,0.0,7.924285714,123
1,0.0,71,56,9.84,2021,15,0.1385915493,0.01,8.02,285
0,0.0,67,57,8.05,2001,10,0.1201492537,0.0,7.444285714,127
0,0.0,68,59,6.93,2015,9,0.1019117647,0.0,6.134285714,78
0,0.04,75,58,4.92,2013,17,0.0656,0.04,4.601428571,23
1,0.0,67,56,7.61,2021,11,0.1135820896,0.0,7.828571429,148
1,0.0,74,64,6.93,1994,10,0.09364864865,0.0,7.638571429,208
0,0.0,76,61,4.7,2007,15,0.06184210526,0.0,4.315714286,300
0,0.0,64,58,7.38,1993,6,0.1153125,0.0,7.157142857,83
1,0.0,72,62,6.93,1990,10,0.09625,0.0,6.774285714,287
0,0.0,69,56,7.16,1988,13,0.1037681159,0.0,8.758571429,139
0,0.0,69,55,5.82,1993,14,0.08434782609,0.41,7.16,36
0,0.06,62,50,7.83,2005,12,0.1262903226,0.06,7.445714286,77
0,0.0,64,44,5.59,1990,20,0.08734375,0.0,5.878571429,364
0,0.0,68,59,7.83,1990,9,0.1151470588,0.04,9.267142857,118
1,0.0,84,59,7.61,2022,25,0.0905952381,0.01,8.82,82
0,0.0,67,50,9.84,1996,17,0.1468656716,0.38,9.012857143,20
0,0.84,65,57,12.75,2005,8,0.1961538462,0.9,9.077142857,118
0,0.03,68,64,7.61,2000,4,0.1119117647,0.03,8.085714286,242
0,0.0,73,63,6.26,2024,10,0.08575342466,0.0,7.637142857,187
1,0.0,69,61,7.16,2016,8,0.1037681159,0.0,7.381428571,288
0,0.11,62,50,8.28,1998,12,0.1335483871,0.11,6.678571429,64
0,0.0,70,59,7.61,2013,11,0.1087142857,0.0,7.414285714,144
0,0.56,56,51,6.71,2012,5,0.1198214286,1.18,6.358571429,23
1,0.0,75,62,5.82,2019,13,0.0776,0.0,5.975714286,281
1,0.0,72,62,7.83,2009,10,0.10875,0.0,7.285714286,227
0,0.0,69,52,7.83,1986,17,0.1134782609,0.3,8.981428571,99
0,0.0,80,64,5.82,2010,16,0.07275,0.0,6.008571429,275
0,0.0,67,55,6.71,1995,12,0.1001492537,0.0,5.558571429,337
0,0.0,59,47,12.75,2004,12,0.2161016949,0.47,6.997142857,3
1,0.0,77,62,6.93,2005,15,0.09,0.0,7.38,196
0,0.12,61,49,6.71,1991,12,0.11,2.5,7.572857143,364
0,0.0,77,53,3.58,2012,24,0.04649350649,1.18,6.102857143,27
1,0.19,74,66,8.28,2022,8,0.1118918919,0.19,6.902857143,285
1,0.0,78,66,8.28,2022,12,0.1061538462,0.13,7.861428571,258
0,0.0,68,60,7.16,2002,8,0.1052941176,0.0,7.062857143,256
0,0.0,71,56,11.63,1984,15,0.1638028169,0.0,9.587142857,125
1,0.0,73,62,7.38,2004,11,0.1010958904,0.0,8.181428571,166
1,0.0,74,62,6.93,2014,12,0.09364864865,0.0,7.125714286,150
0,0.0,73,61,7.61,2001,12,0.1042465753,0.0,7.288571429,161
1,0.0,83,66,8.5,2019,17,0.1024096386,0.0,7.352857143,250
1,0.0,83,66,5.14,2012,17,0.06192771084,0.0,6.132857143,267
0,0.0,74,58,6.71,1989,16,0.09067567568,0.0,5.365714286,325
0,0.0,71,60,8.5,1984,11,0.1197183099,0.05,8.595714286,275
1,0.0,75,64,6.49,2019,11,0.08653333333,0.0,7.83,194
1,0.0,65,57,6.71,2023,8,0.1032307692,0.0,8.054285714,157
1,0.0,67,56,6.93,2013,11,0.1034328358,0.0,8.117142857,96
0,0.0,62,55,6.71,1991,7,0.1082258065,3.35,7.922857143,64
0,0.0,70,59,5.37,2000,11,0.07671428571,0.0,6.837142857,292
1,0.0,72,58,8.95,2005,14,0.1243055556,0.0,7.511428571,255
0,0.0,72,64,6.93,1986,8,0.09625,0.1,7.477142857,281
0,0.0,68,60,6.93,2010,8,0.1019117647,0.0,6.165714286,160
1,0.0,63,50,6.49,2014,13,0.103015873,0.09,8.31,36
0,0.0,57,47,10.29,2007,10,0.1805263158,0.0,7.062857143,361
0,0.0,66,54,7.16,2014,12,0.1084848485,0.14,6.265714286,41
0,0.01,71,53,5.37,1995,18,0.07563380282,2.19,7.638571429,68
0,0.0,76,68,7.38,1998,8,0.09710526316,0.0,7.54,249
0,0.0,76,65,10.96,2016,11,0.1442105263,0.0,8.531428571,225
0,0.09,55,49,18.57,2023,6,0.3376363636,4.66,10.86571429,60
1,0.0,82,51,6.71,2012,31,0.08182926829,0.0,6.9,69
0,0.0,58,42,6.26,2017,16,0.1079310345,5.02,11.53428571,25
1,0.0,70,59,7.38,2016,11,0.1054285714,0.56,7.987142857,134
0,0.0,65,48,4.92,1997,17,0.07569230769,0.79,6.422857143,332
0,0.0,62,49,5.82,1987,13,0.09387096774,0.0,6.04,29
0,0.0,70,53,4.92,2018,17,0.07028571429,0.0,5.178571429,323
1,0.0,71,63,6.49,2009,8,0.0914084507,0.0,7.351428571,169
0,0.0,64,53,5.82,1984,11,0.0909375,0.39,5.847142857,21
0,0.0,62,52,4.7,2005,10,0.07580645161,0.0,5.495714286,22
0,0.08,58,45,14.09,2024,13,0.2429310345,1.96,10.25571429,96
0,0.01,61,52,7.61,2010,9,0.1247540984,0.01,9.427142857,94
1,0.0,72,59,7.61,2018,13,0.1056944444,0.0,7.861428571,153
1,0.0,68,59,8.05,2012,9,0.1183823529,0.0,6.967142857,132
1,0.0,70,60,7.16,2023,10,0.1022857143,0.0,7.188571429,299
0,0.0,80,61,7.61,1992,19,0.095125,0.0,7.478571429,118
0,0.0,65,47,6.04,2007,18,0.09292307692,0.43,8.084285714,345
1,0.0,73,64,9.17,1999,9,0.1256164384,0.0,8.565714286,207
0,0.0,70,63,5.59,1992,7,0.07985714286,0.0,6.678571429,287
0,0.0,67,57,9.17,2024,10,0.1368656716,0.0,7.67,137
1,0.0,79,68,8.05,2023,11,0.1018987342,0.0,6.997142857,213
0,0.0,78,50,5.82,1999,28,0.07461538462,0.0,7.287142857,330
0,0.0,71,62,8.5,1991,9,0.1197183099,0.0,7.83,258
0,0.0,68,57,8.28,2015,11,0.1217647059,0.0,8.278571429,122
0,0.0,71,49,5.37,1994,22,0.07563380282,0.0,5.305714286,17
1,0.0,70,61,8.05,1992,9,0.115,0.05,7.414285714,302
1,0.0,69,62,7.83,1989,7,0.1134782609,0.0,7.51,287
0,0.0,65,51,4.7,2015,14,0.07230769231,0.0,5.367142857,338
0,0.0,73,63,7.38,1996,10,0.1010958904,0.0,7.188571429,248
0,0.0,76,63,8.28,2008,13,0.1089473684,0.0,6.807142857,263
0,0.0,84,62,5.14,2009,22,0.06119047619,1.3,6.007142857,290
1,0.0,68,60,8.05,1986,8,0.1183823529,0.0,7.638571429,174
0,0.0,67,42,5.59,1999,25,0.08343283582,0.7,7.382857143,29
1,0.23,63,58,12.3,2002,5,0.1952380952,1.39,8.02,313
0,0.0,71,62,9.4,2021,9,0.1323943662,0.0,8.02,261
0,0.0,72,58,7.61,1999,14,0.1056944444,0.0,7.702857143,138
0,0.0,67,54,9.17,2019,13,0.1368656716,0.05,7.892857143,121
1,0.02,71,62,10.74,2017,9,0.1512676056,0.02,8.085714286,264
0,0.0,59,44,4.7,2006,15,0.07966101695,0.2,6.551428571,365
0,0.0,78,51,5.14,1994,27,0.0658974359,0.0,5.944285714,304
0,0.0,66,54,6.71,2016,12,0.1016666667,0.06,9.267142857,94
0,0.0,69,56,15.43,2021,13,0.2236231884,0.02,8.148571429,45
0,0.0,63,53,8.5,2005,10,0.1349206349,0.0,7.285714286,109
0,0.0,90,67,7.61,1992,23,0.08455555556,0.0,7.191428571,267
1,0.0,78,67,6.71,2008,11,0.08602564103,0.0,7.51,187
1,0.0,78,52,6.49,1986,26,0.08320512821,0.0,6.36,305
1,0.0,75,46,2.91,2020,29,0.0388,0.0,4.217142857,342
0,0.0,54,35,4.92,2007,19,0.09111111111,0.0,6.358571429,14
0,0.0,78,53,6.71,2019,25,0.08602564103,0.37,7.028571429,328
0,0.0,65,57,4.92,2015,8,0.07569230769,0.0,5.815714286,51
0,0.0,82,70,7.61,1985,12,0.09280487805,0.0,7.508571429,244
0,0.18,67,57,6.26,1987,10,0.09343283582,1.54,6.805714286,308
0,0.0,64,52,6.71,2005,12,0.10484375,0.09,6.615714286,66
0,0.0,75,61,7.61,2002,14,0.1014666667,0.0,7.54,220
0,0.93,62,54,9.62,1991,8,0.1551612903,2.53,5.942857143,59
0,0.0,71,61,9.62,1992,10,0.1354929577,0.0,8.595714286,150
0,0.31,58,46,8.5,2014,12,0.1465517241,0.31,6.711428571,364
0,0.0,74,64,9.4,1984,10,0.127027027,0.0,8.212857143,220
0,0.0,76,58,7.61,1989,18,0.1001315789,0.0,7.445714286,274
1,0.0,77,60,8.95,1986,17,0.1162337662,0.0,8.501428571,178
0,0.0,81,53,8.28,1989,28,0.1022222222,0.0,9.075714286,303
0,0.0,75,46,5.59,1992,29,0.07453333333,0.0,5.688571429,23
0,0.93,58,49,7.83,1984,9,0.135,0.94,6.74,329
1,0.0,70,60,6.49,2010,10,0.09271428571,0.0,7.097142857,168
1,0.0,70,63,7.83,2015,7,0.1118571429,0.0,7.861428571,186
1,0.0,76,65,6.71,2013,11,0.08828947368,0.0,7.092857143,190
0,0.0,65,46,5.14,1998,19,0.07907692308,0.0,5.784285714,26
0,0.0,72,62,8.05,1999,10,0.1118055556,0.0,8.054285714,146
1,0.0,73,61,12.08,1992,12,0.1654794521,0.0,9.427142857,181
0,0.46,61,47,5.14,1994,14,0.08426229508,0.46,6.71,346
0,0.0,64,54,13.65,2002,10,0.21328125,0.0,11.47142857,120
0,0.0,79,55,4.92,2016,24,0.06227848101,0.0,4.312857143,43
1,0.0,76,66,6.71,2008,10,0.08828947368,0.0,6.838571429,176
1,0.0,96,65,8.05,2014,31,0.08385416667,0.0,8.371428571,134
0,0.0,64,55,6.26,2024,9,0.0978125,1.77,6.997142857,56
0,0.0,67,59,6.49,2010,8,0.09686567164,0.03,8.31,152
0,0.0,66,61,6.71,2003,5,0.1016666667,0.0,7.062857143,278
0,0.0,63,43,9.4,1999,20,0.1492063492,0.09,8.757142857,92
0,0.0,63,53,3.8,2012,10,0.06031746032,1.2,5.688571429,340
0,0.0,78,53,8.5,1994,25,0.108974359,0.19,9.205714286,101
0,2.0,54,49,8.28,2001,5,0.1533333333,2.44,8.947142857,43
0,0.0,64,48,6.26,1993,16,0.0978125,0.0,6.645714286,29
0,0.0,76,60,6.26,1999,16,0.08236842105,0.0,6.23,274
1,0.0,74,62,7.61,1986,12,0.1028378378,0.0,8.565714286,201
0,0.0,73,62,7.38,1992,11,0.1010958904,0.29,7.062857143,301
0,0.0,73,51,7.61,1995,22,0.1042465753,0.38,8.724285714,88
0,0.01,66,56,7.61,1996,10,0.1153030303,1.51,7.897142857,365
0,0.0,72,61,7.38,2000,11,0.1025,0.0,6.965714286,151
1,0.0,61,46,7.83,2021,15,0.1283606557,0.0,10.22571429,85
0,0.0,71,60,5.82,1995,11,0.08197183099,0.0,6.007142857,228
0,0.0,68,55,8.5,1993,13,0.125,0.0,9.108571429,100
1,0.0,72,55,5.37,2019,17,0.07458333333,0.0,5.654285714,320
1,0.0,75,64,7.38,1987,11,0.0984,0.0,7.637142857,216
1,0.0,74,62,6.71,2018,12,0.09067567568,0.0,5.847142857,309
